"id","age"
"443","49"
"444","23"
"445","90"
"446","70"
"447","91"
"448","107"
"449","90"
"450","30"
"451","95"
"452","21"
"453","39"
"454","22"
"455","26"
"456","88"
"457","21"
"458","104"
"459","73"
"460","31"
"461","116"
"462","31"
"463","71"
"464","45"
"465","29"
"466","62"
"467","100"
"468","106"
"469","62"
"470","100"
"471","48"
"472","73"
"473","29"
"474","117"
"475","59"
"476","14"
"477","88"
"478","20"
"479","21"
"480","96"
"481","40"
"482","51"
"483","62"
"484","66"
"485","96"
"486","24"
"487","101"
"488","15"
"489","97"
"490","58"
"491","30"
"492","31"
"493","15"
"494","91"
"495","41"
"496","48"
"497","92"
"498","51"
"499","48"
"500","77"
"501","82"
"502","42"
"503","103"
"504","22"
"505","74"
"506","117"
"507","9"
"508","113"
"509","26"
"510","109"
"511","85"
"512","57"
"513","76"
"514","7"
"515","11"
"516","14"
"517","72"
"518","77"
"519","93"
"520","105"
"521","30"
"522","58"
"523","87"
"524","116"
"525","29"
"526","99"
"527","73"
"528","61"
"529","77"
"530","70"
"531","87"
"532","74"
"533","56"
"534","118"
"535","42"
"536","115"
"537","19"
"538","11"
"539","46"
"540","77"
"541","35"
"542","88"
"543","37"
"544","44"
"545","60"
"546","108"
"547","110"
"548","60"
"549","9"
"550","40"
"551","16"
"552","58"
"553","50"
"554","51"
"555","1"
"556","77"
"557","25"
"558","54"
"559","46"
"560","83"
"561","26"
"562","104"
"563","4"
"564","106"
"565","113"
"566","4"
"567","46"
"568","14"
"569","109"
"570","71"
"571","41"
"572","79"
"573","100"
"574","98"
"575","62"
"576","40"
"577","57"
"578","68"
"579","99"
"580","93"
"581","86"
"582","116"
"583","74"
"584","28"
"585","40"
"586","48"
"587","18"
"588","93"
"589","85"
"590","16"
"591","65"
"592","63"
"593","81"
"594","13"
"595","44"
"596","115"
"597","7"
"598","104"
"599","22"
"600","13"
"601","55"
"602","8"
"603","76"
"604","50"
"605","92"
"606","108"
"607","20"
"608","1"
"609","33"
"610","85"
"611","59"
"612","52"
"613","115"
"614","10"
"615","76"
"616","90"
"617","80"
"618","96"
"619","2"
"620","92"
"621","39"
"622","96"
"623","55"
"624","73"
"625","103"
"626","54"
"627","114"
"628","109"
"629","45"
"630","77"
"631","28"
"632","78"
"633","45"
"634","50"
"635","20"
"636","64"
"637","92"
"638","34"
"639","40"
"640","113"
"641","95"
"642","112"
"643","16"
"644","46"
"645","57"
"646","58"
"647","88"
"648","74"
"649","81"
"650","58"
"651","95"
"652","81"
"653","120"
"654","22"
"655","92"
"656","53"
"657","102"
"658","41"
"659","30"
"660","58"
"661","32"
"662","27"
"663","96"
"664","3"
"665","88"
"666","35"
"667","96"
"668","65"
"669","33"
"670","109"
"671","110"
"672","41"
"673","71"
"674","60"
"675","67"
"676","52"
"677","19"
"678","37"
"679","31"
"680","26"
"681","100"
"682","5"
"683","113"
"684","57"
"685","85"
"686","108"
"687","81"
"688","10"
"689","12"
"690","9"
"691","101"
"692","117"
"693","111"
"694","46"
"695","118"
"696","19"
"697","22"
"698","89"
"699","76"
"700","1"
"701","81"
"702","57"
"703","65"
"704","27"
"705","91"
"706","17"
"707","15"
"708","30"
"709","66"
"710","104"
"711","67"
"712","96"
"713","107"
"714","75"
"715","38"
"716","86"
"717","30"
"718","98"
"719","49"
"720","58"
"721","120"
"722","13"
"723","104"
"724","14"
"725","1"
"726","58"
"727","93"
"728","22"
"729","13"
"730","113"
"731","68"
"732","32"
"733","65"
"734","8"
"735","56"
"736","102"
"737","113"
"738","95"
"739","34"
"740","114"
"741","45"
"742","93"
"743","11"
"744","6"
"745","116"
"746","115"
"747","67"
"748","7"
"749","90"
"750","37"
"751","44"
"752","62"
"753","104"
"754","105"
"755","47"
"756","37"
"757","14"
"758","19"
"759","16"
"760","112"
"761","105"
"762","116"
"763","68"
"764","46"
"765","87"
"766","52"
"767","119"
"768","42"
"769","42"
"770","29"
"771","36"
"772","97"
"773","107"
"774","108"
"775","104"
"776","8"
"777","7"
"778","120"
"779","1"
"780","59"
"781","54"
"782","10"
"783","94"
"784","28"
"785","120"
"786","107"
"787","35"
"788","70"
"789","106"
"790","103"
"791","16"
"792","63"
"793","2"
"794","71"
"795","95"
"796","45"
"797","92"
"798","97"
"799","76"
"800","7"
"801","56"
"802","21"
"803","104"
"804","23"
"805","5"
"806","93"
"807","106"
"808","58"
"809","14"
"810","39"
"811","25"
"812","18"
"813","91"
"814","31"
"815","32"
"816","92"
"817","72"
"818","50"
"819","98"
"820","112"
"821","26"
"822","80"
"823","65"
"824","68"
"825","27"
"826","9"
"827","88"
"828","50"
"829","47"
"830","60"
"831","112"
"832","62"
"833","100"
"834","30"
"835","103"
"836","45"
"837","87"
"838","119"
"839","38"
"840","46"
"841","11"
"842","76"
"843","118"
"844","75"
"845","54"
"846","55"
"847","79"
"848","59"
"849","109"
"850","50"
"851","53"
"852","86"
"853","35"
"854","107"
"855","78"
"856","62"
"857","89"
"858","66"
"859","10"
"860","94"
"861","80"
"862","100"
"863","44"
"864","66"
"865","75"
"866","60"
"867","71"
"868","13"
"869","99"
"870","78"
"871","94"
"872","54"
"873","19"
"874","38"
"875","101"
"876","13"
"877","101"
"878","117"
"879","120"
"880","6"
"881","117"
"882","63"
"883","96"
"884","116"
"885","101"
"886","28"
"887","99"
"888","118"
"889","41"
"890","67"
"891","105"
"892","84"
"893","22"
"894","84"
"895","43"
"896","119"
"897","12"
"898","104"
"899","1"
"900","75"
"901","2"
"902","93"
"903","105"
"904","56"
"905","51"
"906","36"
"907","50"
"908","23"
"909","111"
"910","103"
"911","46"
"912","42"
"913","94"
"914","60"
"915","57"
"916","76"
"917","29"
"918","18"
"919","78"
"920","47"
"921","109"
"922","7"
"923","94"
"924","85"
"925","6"
"926","68"
"927","78"
"928","24"
"929","1"
"930","51"
"931","33"
"932","22"
"933","82"
"934","12"
"935","109"
"936","72"
"937","67"
"938","15"
"939","103"
"940","48"
"941","20"
"942","101"
"943","11"
"944","101"
"945","10"
"946","63"
"947","53"
"948","118"
"949","89"
"950","93"
"951","6"
"952","88"
"953","74"
"954","18"
"955","17"
"956","25"
"957","37"
"958","57"
"959","49"
"960","2"
"961","25"
"962","29"
"963","91"
"964","104"
"965","59"
"966","2"
"967","114"
"968","16"
"969","67"
"970","22"
"971","44"
"972","105"
"973","53"
"974","64"
"975","19"
"976","90"
"977","20"
"978","52"
"979","20"
"980","21"
"981","94"
"982","10"
"983","67"
"984","42"
"985","2"
"986","100"
"987","38"
"988","21"
"989","7"
"990","40"
"991","12"
"992","109"
"993","23"
"994","25"
"995","98"
"996","36"
"997","8"
"998","34"
"999","77"
"1000","35"
